Reporter Identifier	VALUE
DAP4_4908	9.76
DAP4_4909	11.4
DAP4_4919	8.23
DAP4_4928	8.37
DAP4_4931	9.65
DAP4_4934	10.23
DAP4_4939	13.37
DAP4_4944	13.81
DAP4_4947	8.26
DAP4_4950	10.56
DAP4_4951	8.27
DAP4_4952	12.03
DAP4_4954	10.08
DAP4_4957	14.09
DAP4_4965	10.05
DAP4_4969	11.59
DAP4_4974	11.62
DAP4_4976	10.4
DAP4_4977	13.35
DAP4_4982	13.11
DAP4_4985	9.13
DAP4_4989	9.74
DAP4_4990	13.15
DAP4_4991	8.81
DAP4_4993	9.5
DAP4_4997	11.11
DAP4_5003	8.97
DAP4_5009	8.21
DAP4_5013	10.55
DAP4_5021	10.1
DAP4_5022	12.83
DAP4_5025	11.25
DAP4_5035	12.35
DAP4_5037	9.96
DAP4_5044	8.68
DAP4_5047	8.64
DAP4_5050	8.85
DAP4_5052	10.14
DAP4_5054	8.43
DAP4_5055	8.92
DAP4_5056	13.57
DAP4_5057	13.1
DAP4_5058	9.29
DAP4_5060	9.89
DAP4_5061	11.96
DAP4_5067	10.01
DAP4_5069	8.67
DAP4_5070	10.06
DAP4_5073	9.22
DAP4_5074	10.16
DAP4_5076	10.94
DAP4_5078	8.45
DAP4_5082	11.93
DAP4_5088	13.93
DAP4_5091	12.65
DAP4_5093	8.95
DAP4_5095	11.65
DAP4_5097	12
DAP4_5104	11.56
DAP4_5114	9.79
DAP4_5117	12.37
DAP4_5118	13.7
DAP4_5123	12.7
DAP4_5127	12.03
DAP4_5129	12.66
DAP4_5131	12.49
DAP4_5132	10.14
DAP4_5133	10.72
DAP4_5140	10.06
DAP4_5145	12.24
DAP4_5148	10.16
DAP4_5157	13.12
DAP4_5160	10.67
DAP4_5163	12.74
DAP4_5169	13.88
DAP4_5170	8.35
DAP4_5176	9.62
DAP4_5177	9.63
DAP4_5179	12.25
DAP4_5180	13.17
DAP4_5184	11.33
DAP4_5188	12.61
DAP4_5208	12.86
DAP4_5211	10.73
DAP4_5214	13.38
DAP4_5221	9.41
DAP4_5229	11.47
DAP4_5236	12.22
DAP4_5237	12.49
DAP4_5241	12.56
DAP4_5242	10.89
DAP4_5243	13.65
DAP4_5244	10.08
DAP4_5246	11.91
DAP4_5250	13.48
DAP4_5251	8.18
DAP4_5252	11.63
DAP4_5257	13.31
DAP4_5260	9.82
DAP4_5268	12.63
DAP4_5275	11.08
DAP4_5285	11.99
DAP4_5290	9.82
DAP4_5291	12.63
DAP4_5293	11.19
DAP4_5297	12.87
DAP4_5310	8.29
DAP4_5322	12.96
DAP4_5328	12.82
DAP4_5329	10.69
DAP4_5330	9.8
DAP4_5333	11.01
DAP4_5342	13.37
DAP4_5345	10.08
DAP4_5348	10.77
DAP4_5350	9.15
DAP4_5357	9.31
DAP4_5361	9.95
DAP4_5365	11.63
DAP4_5366	8.29
DAP4_5371	12.2
DAP4_5375	11.92
DAP4_5378	10.13
DAP4_5379	12.49
DAP4_5381	10.41
DAP4_5383	11.74
DAP4_5384	13.28
DAP4_5389	10.75
DAP4_5394	11.23
DAP4_5397	10.47
DAP4_5413	8.23
DAP4_5444	8.49
DAP4_5449	8.5
DAP4_5452	8.98
DAP4_5468	12.3
DAP4_5475	13.15
DAP4_5476	13.88
DAP4_5500	10.68
DAP4_5504	11.97
DAP4_5508	8.32
DAP4_5510	12.57
DAP4_5511	11.01
DAP4_5516	13.85
DAP4_5517	12.81
DAP4_5518	12.4
DAP4_5524	11.93
DAP4_5534	8.38
DAP4_5537	12.92
DAP4_5546	10.29
DAP4_5548	13.03
DAP4_5550	11.34
DAP4_5551	11.74
DAP4_5560	9.77
DAP4_5565	8.92
DAP4_5567	10.09
DAP4_5572	11
DAP4_5573	13.27
DAP4_5576	12.12
DAP4_5581	8.49
DAP4_5583	10.55
DAP4_5588	12.33
DAP4_5591	9.88
DAP4_5599	9.69
DAP4_5600	12.85
DAP4_5602	13
DAP4_5607	8.58
DAP4_5615	11.45
DAP4_5618	13.81
DAP4_5625	12.55
DAP4_5626	7.95
DAP4_5629	13.47
DAP4_5632	8.2
DAP4_5633	9.81
DAP4_5639	10.32
DAP4_5643	11.31
DAP4_5650	10.93
DAP4_5653	10.23
DAP4_5655	8.35
DAP4_5660	12.72
DAP4_5664	11.02
DAP4_5669	9.7
DAP4_5670	11.07
DAP4_5672	10.52
DAP4_5678	10.91
DAP4_5679	12.6
DAP4_5683	10.44
DAP4_5686	10.23
DAP4_5688	13.06
DAP4_5698	12.4
DAP4_5700	12.95
DAP4_5708	9.32
DAP4_5710	13.13
DAP4_5715	12.46
DAP4_5716	10
DAP4_5719	11.9
DAP4_5723	10.8
DAP4_5724	11.37
DAP4_5725	12.17
DAP4_5733	13.34
DAP4_5734	8.81
DAP4_5735	11.49
DAP4_5736	10.36
DAP4_5739	13.77
DAP4_5741	10.74
DAP4_5744	11.93
DAP4_5750	8.19
DAP4_5754	12.87
DAP4_5759	13.5
DAP4_5764	13.85
DAP4_5768	12.62
DAP4_5769	10.48
DAP4_5784	12.03
DAP4_5786	13.02
DAP4_5788	11.25
DAP4_5790	12.36
DAP4_5798	10.94
DAP4_5799	10.82
DAP4_5800	8.42
DAP4_5801	11.48
DAP4_5806	11.9
DAP4_5815	9.28
DAP4_5816	10.5
DAP4_5817	9.26
DAP4_5823	10.44
DAP4_5829	10.97
DAP4_5834	12.83
DAP4_5839	13.49
DAP4_5842	10.86
DAP4_5846	11.45
DAP4_5851	12.17
DAP4_5853	10.3
DAP4_5854	8.28
DAP4_5858	11.39
DAP4_5874	12.21
DAP4_5877	9
DAP4_5878	9.82
DAP4_5879	9.41
DAP4_5880	10.12
DAP4_5884	9.02
DAP4_5885	11.91
DAP4_5888	10.37
DAP4_5893	11.35
DAP4_5894	9.32
DAP4_5898	11.54
DAP4_5899	11.01
DAP4_5906	10.87
DAP4_5910	11
DAP4_5911	8.83
DAP4_5915	10.1
DAP4_5925	12.41
DAP4_5926	11.16
DAP4_5930	10.56
DAP4_5933	9.22
DAP4_5934	9.06
DAP4_5935	8.81
DAP4_5941	9.67
DAP4_5943	11.1
DAP4_5958	11.52
DAP4_5959	12.19
DAP4_5960	11.07
DAP4_5961	8.94
DAP4_5962	11.72
DAP4_5965	11.64
DAP4_5966	10.41
DAP4_5968	12.06
DAP4_5973	12.72
DAP4_5981	13.69
DAP4_5982	13.43
DAP4_5985	11.11
DAP4_5988	11.96
DAP4_5997	11.38
DAP4_6002	11.97
DAP4_6004	11.14
DAP4_6007	8.33
DAP4_6012	10.41
DAP4_6015	8.21
DAP4_6016	10.73
DAP4_6020	9.97
DAP4_6021	8.81
DAP4_6030	10.39
DAP4_6034	11.08
DAP4_6035	9.89
DAP4_6038	10.53
DAP4_6041	12.04
DAP4_6048	12.75
DAP4_6052	12.08
DAP4_6059	9.54
DAP4_6060	9.95
DAP4_6062	8.68
DAP4_6068	12.02
DAP4_6070	8.13
DAP4_6078	13.06
DAP4_6080	10.71
DAP4_6082	11.52
DAP4_6085	8.55
DAP4_6099	10.85
DAP4_6103	10.68
DAP4_6107	13.67
DAP4_6110	9.98
DAP4_6115	11.82
DAP4_6117	13.17
DAP4_6123	11.38
DAP4_6124	11.66
DAP4_6125	10.96
DAP4_6126	12.97
DAP4_6130	11.58
DAP4_6131	8.07
DAP4_6136	9.64
DAP4_6137	10.98
DAP4_6139	10.89
DAP4_6140	10.29
