Reporter Identifier	VALUE
DAP4_4909	12.36
DAP4_4919	9.01
DAP4_4928	9.19
DAP4_4931	9.38
DAP4_4934	10.35
DAP4_4939	13.08
DAP4_4944	13.15
DAP4_4947	8.46
DAP4_4950	10.66
DAP4_4951	10.3
DAP4_4952	12.51
DAP4_4954	10.09
DAP4_4957	14.1
DAP4_4965	11.39
DAP4_4969	11.96
DAP4_4974	11.94
DAP4_4976	11.43
DAP4_4977	13.11
DAP4_4982	13.16
DAP4_4985	10.09
DAP4_4989	11.81
DAP4_4990	12.36
DAP4_4991	9.32
DAP4_4993	8.69
DAP4_4997	11.01
DAP4_5003	9.79
DAP4_5009	9.17
DAP4_5013	10.78
DAP4_5021	10.07
DAP4_5022	12.93
DAP4_5025	11.87
DAP4_5035	12.36
DAP4_5037	12.06
DAP4_5044	8.86
DAP4_5047	8.96
DAP4_5050	9.54
DAP4_5052	9.43
DAP4_5054	8.19
DAP4_5055	11.74
DAP4_5056	13.46
DAP4_5057	13.34
DAP4_5058	10.23
DAP4_5060	9.19
DAP4_5061	11.83
DAP4_5067	9.22
DAP4_5069	9.22
DAP4_5070	9.42
DAP4_5073	8.39
DAP4_5074	8.34
DAP4_5076	11.49
DAP4_5078	10.29
DAP4_5082	11.93
DAP4_5088	13.7
DAP4_5091	12.41
DAP4_5093	9.92
DAP4_5095	12.67
DAP4_5097	12.22
DAP4_5104	10.1
DAP4_5114	10.54
DAP4_5117	12.09
DAP4_5118	13.73
DAP4_5123	13.04
DAP4_5127	10.26
DAP4_5129	13.02
DAP4_5131	12.03
DAP4_5132	8.29
DAP4_5133	9.69
DAP4_5140	9.13
DAP4_5145	9.97
DAP4_5148	9.4
DAP4_5157	13.28
DAP4_5160	9.66
DAP4_5163	12.48
DAP4_5169	12.99
DAP4_5170	8.52
DAP4_5176	11.72
DAP4_5177	9.84
DAP4_5179	12.11
DAP4_5180	13.04
DAP4_5184	10.9
DAP4_5188	12.32
DAP4_5208	12.11
DAP4_5211	9.95
DAP4_5214	13.39
DAP4_5221	9.95
DAP4_5229	11.73
DAP4_5236	12.17
DAP4_5237	12.36
DAP4_5241	10.21
DAP4_5242	10.99
DAP4_5243	13.37
DAP4_5244	9.58
DAP4_5246	9.85
DAP4_5250	13.53
DAP4_5251	8.19
DAP4_5252	12.51
DAP4_5257	13.36
DAP4_5260	10.34
DAP4_5268	11.89
DAP4_5275	10.33
DAP4_5285	13.26
DAP4_5290	10
DAP4_5291	12.69
DAP4_5293	11.15
DAP4_5297	13.09
DAP4_5310	8.18
DAP4_5322	12.3
DAP4_5328	13.06
DAP4_5329	11.07
DAP4_5330	11.09
DAP4_5333	8.96
DAP4_5342	13.14
DAP4_5345	10.02
DAP4_5348	11.38
DAP4_5350	8.79
DAP4_5357	11.13
DAP4_5361	9.76
DAP4_5365	11.14
DAP4_5366	9.06
DAP4_5371	12.39
DAP4_5375	12.28
DAP4_5378	11.54
DAP4_5379	11.74
DAP4_5381	8.44
DAP4_5383	12.31
DAP4_5384	13.42
DAP4_5389	9.01
DAP4_5394	8.81
DAP4_5397	11.88
DAP4_5413	8.86
DAP4_5444	8.34
DAP4_5449	8.43
DAP4_5452	9.65
DAP4_5468	11.89
DAP4_5475	13.37
DAP4_5476	13.31
DAP4_5500	11.27
DAP4_5504	10.99
DAP4_5508	8.88
DAP4_5510	12.13
DAP4_5511	11.13
DAP4_5516	13.82
DAP4_5517	12.48
DAP4_5518	12.87
DAP4_5524	10.67
DAP4_5534	9.43
DAP4_5537	13.18
DAP4_5546	8.13
DAP4_5548	12.47
DAP4_5550	11.18
DAP4_5551	9.34
DAP4_5560	8.12
DAP4_5565	9.71
DAP4_5567	12.24
DAP4_5572	8.91
DAP4_5573	13.35
DAP4_5576	9.92
DAP4_5581	10.6
DAP4_5583	11.23
DAP4_5588	13
DAP4_5591	8.6
DAP4_5599	10.15
DAP4_5600	13.12
DAP4_5602	12.5
DAP4_5607	8.35
DAP4_5615	11.5
DAP4_5618	13.8
DAP4_5625	12.84
DAP4_5626	8.44
DAP4_5629	13.28
DAP4_5632	10.64
DAP4_5633	8.68
DAP4_5639	9.06
DAP4_5643	8.12
DAP4_5650	11.59
DAP4_5653	11.33
DAP4_5655	8.91
DAP4_5660	12.68
DAP4_5664	10.68
DAP4_5669	11.72
DAP4_5670	9.13
DAP4_5672	8.65
DAP4_5678	9.96
DAP4_5679	10.23
DAP4_5683	10.58
DAP4_5686	8.94
DAP4_5688	12.79
DAP4_5698	12.05
DAP4_5700	12.95
DAP4_5708	8.49
DAP4_5710	13.74
DAP4_5715	12.45
DAP4_5716	9.99
DAP4_5719	12.21
DAP4_5723	9.87
DAP4_5724	10.33
DAP4_5725	11.4
DAP4_5733	13.05
DAP4_5734	8.45
DAP4_5735	11.95
DAP4_5736	10.82
DAP4_5739	13.9
DAP4_5741	11.65
DAP4_5744	11.51
DAP4_5750	9.09
DAP4_5754	12.49
DAP4_5759	13.1
DAP4_5764	13.96
DAP4_5768	12.44
DAP4_5769	12.59
DAP4_5784	8.34
DAP4_5786	11.38
DAP4_5788	12.29
DAP4_5790	10.9
DAP4_5798	9.25
DAP4_5799	12.05
DAP4_5800	8.18
DAP4_5801	11.79
DAP4_5806	12
DAP4_5815	9.72
DAP4_5816	10.54
DAP4_5817	11.81
DAP4_5823	8.78
DAP4_5829	12.31
DAP4_5834	10.5
DAP4_5839	13.1
DAP4_5842	11.39
DAP4_5846	8.28
DAP4_5851	11.06
DAP4_5853	11.6
DAP4_5854	8.74
DAP4_5858	12.48
DAP4_5874	11.43
DAP4_5877	9.66
DAP4_5878	8.42
DAP4_5879	8.81
DAP4_5880	9.85
DAP4_5884	8.22
DAP4_5885	12.3
DAP4_5888	9.94
DAP4_5893	11.38
DAP4_5894	10.2
DAP4_5898	10.36
DAP4_5899	10.47
DAP4_5906	9.07
DAP4_5910	11.11
DAP4_5911	9.3
DAP4_5915	9.23
DAP4_5925	12.87
DAP4_5926	12.81
DAP4_5930	11.9
DAP4_5933	9.12
DAP4_5934	10
DAP4_5935	10.11
DAP4_5941	10.19
DAP4_5943	12.21
DAP4_5958	10.74
DAP4_5959	12.4
DAP4_5960	12.1
DAP4_5961	9.89
DAP4_5962	10.69
DAP4_5965	11.9
DAP4_5966	11.26
DAP4_5968	11.95
DAP4_5973	12.02
DAP4_5981	13.95
DAP4_5982	12.7
DAP4_5985	11.33
DAP4_5988	11.16
DAP4_5997	12.14
DAP4_6002	12.77
DAP4_6004	10.14
DAP4_6007	8.27
DAP4_6012	9.39
DAP4_6015	8.45
DAP4_6016	11.35
DAP4_6020	10.82
DAP4_6021	8.97
DAP4_6030	8.18
DAP4_6034	10.81
DAP4_6035	10.94
DAP4_6038	12.28
DAP4_6041	10.74
DAP4_6048	9.5
DAP4_6052	8.8
DAP4_6059	8.17
DAP4_6060	8.49
DAP4_6062	9.25
DAP4_6068	12.06
DAP4_6070	11.19
DAP4_6078	12.08
DAP4_6080	11.68
DAP4_6082	11.78
DAP4_6085	9.5
DAP4_6099	11.76
DAP4_6103	11.99
DAP4_6107	13.54
DAP4_6110	10.5
DAP4_6115	10.31
DAP4_6117	13.21
DAP4_6123	11.41
DAP4_6124	10.84
DAP4_6125	10.93
DAP4_6126	11.69
DAP4_6130	11.42
DAP4_6131	10.55
DAP4_6136	9.86
DAP4_6137	8.95
DAP4_6139	11.64
DAP4_6140	11.5
