Reporter Identifier	VALUE
DAP4_4931	10.79
DAP4_4934	9.15
DAP4_4939	12.22
DAP4_4944	13.53
DAP4_4947	8.25
DAP4_4950	11.38
DAP4_4951	8.23
DAP4_4952	11.95
DAP4_4954	9.67
DAP4_4957	14.06
DAP4_4965	10.34
DAP4_4969	11.56
DAP4_4974	12.63
DAP4_4976	11.3
DAP4_4977	13.43
DAP4_4982	13.39
DAP4_4985	10.33
DAP4_4989	9.48
DAP4_4990	12.83
DAP4_4991	8.99
DAP4_4993	11.05
DAP4_4997	8.61
DAP4_5003	9.56
DAP4_5009	9.23
DAP4_5013	9.86
DAP4_5021	10.67
DAP4_5022	12.72
DAP4_5025	11.24
DAP4_5035	12.35
DAP4_5037	9.17
DAP4_5044	9.05
DAP4_5047	10.4
DAP4_5050	9.45
DAP4_5052	10.11
DAP4_5054	10.32
DAP4_5055	10.29
DAP4_5056	11.63
DAP4_5057	13.04
DAP4_5058	11.54
DAP4_5060	11.38
DAP4_5061	12
DAP4_5067	8.91
DAP4_5069	11.01
DAP4_5070	8.8
DAP4_5073	9.12
DAP4_5074	8.98
DAP4_5076	10.07
DAP4_5078	10.35
DAP4_5082	12.38
DAP4_5088	12.54
DAP4_5091	12.08
DAP4_5093	9.69
DAP4_5095	12.42
DAP4_5097	11.44
DAP4_5104	10.94
DAP4_5114	10.75
DAP4_5117	12.99
DAP4_5118	13.71
DAP4_5123	12.86
DAP4_5127	8.66
DAP4_5129	12.89
DAP4_5131	12.88
DAP4_5132	10.79
DAP4_5133	11.26
DAP4_5140	10.87
DAP4_5145	11.88
DAP4_5148	9
DAP4_5157	13.39
DAP4_5160	10.03
DAP4_5163	13.08
DAP4_5169	13.16
DAP4_5170	8.45
DAP4_5176	12.02
DAP4_5177	8.79
DAP4_5179	12.28
DAP4_5180	12.74
DAP4_5184	10.74
DAP4_5188	11.05
DAP4_5208	13.42
DAP4_5211	10.67
DAP4_5214	13.85
DAP4_5221	10.53
DAP4_5229	12.57
DAP4_5236	11.8
DAP4_5237	13.18
DAP4_5241	12.34
DAP4_5242	10.76
DAP4_5243	13.22
DAP4_5244	11.38
DAP4_5246	11.82
DAP4_5250	13.8
DAP4_5251	8.77
DAP4_5252	11.14
DAP4_5257	13.48
DAP4_5260	10.04
DAP4_5268	12.25
DAP4_5275	11.6
DAP4_5285	11.66
DAP4_5290	10.08
DAP4_5291	12.92
DAP4_5293	9.32
DAP4_5297	12.39
DAP4_5310	10.79
DAP4_5322	12.93
DAP4_5328	13.02
DAP4_5329	8.26
DAP4_5330	12.72
DAP4_5333	10.81
DAP4_5342	13.05
DAP4_5345	9.33
DAP4_5348	10.03
DAP4_5350	8.9
DAP4_5357	8.5
DAP4_5361	9.88
DAP4_5365	12.02
DAP4_5366	9.83
DAP4_5371	11.57
DAP4_5375	9.98
DAP4_5378	9.1
DAP4_5379	12.3
DAP4_5381	11.8
DAP4_5383	11.99
DAP4_5384	11.71
DAP4_5389	10.58
DAP4_5394	12.17
DAP4_5397	11.03
DAP4_5413	8.39
DAP4_5444	8.8
DAP4_5449	8.73
DAP4_5452	9.31
DAP4_5468	12.35
DAP4_5475	12.8
DAP4_5476	12.36
DAP4_5500	8.42
DAP4_5504	12.01
DAP4_5508	8.66
DAP4_5510	12.47
DAP4_5511	9.96
DAP4_5516	13.43
DAP4_5517	12.69
DAP4_5518	12.21
DAP4_5524	11.51
DAP4_5534	8.33
DAP4_5537	13.09
DAP4_5546	11.69
DAP4_5548	12.84
DAP4_5550	11.23
DAP4_5551	10.98
DAP4_5560	10.02
DAP4_5565	9.35
DAP4_5567	10.07
DAP4_5572	11.42
DAP4_5573	12.99
DAP4_5576	12.32
DAP4_5581	10.22
DAP4_5583	12.47
DAP4_5588	12.63
DAP4_5591	8.84
DAP4_5599	9.97
DAP4_5600	11.62
DAP4_5602	12.79
DAP4_5607	9.04
DAP4_5615	8.22
DAP4_5618	13.52
DAP4_5625	12.16
DAP4_5626	8.39
DAP4_5629	13.45
DAP4_5632	8.44
DAP4_5633	10.05
DAP4_5639	10.25
DAP4_5643	10.82
DAP4_5650	11.35
DAP4_5653	8.96
DAP4_5655	8.3
DAP4_5660	12.34
DAP4_5664	11.11
DAP4_5669	10.4
DAP4_5670	8.48
DAP4_5672	10.33
DAP4_5678	10.53
DAP4_5679	12.6
DAP4_5683	9
DAP4_5686	9.09
DAP4_5688	13.37
DAP4_5698	11.39
DAP4_5700	11.12
DAP4_5708	7.84
DAP4_5710	13.25
DAP4_5715	12.3
DAP4_5716	9.28
DAP4_5719	11.39
DAP4_5723	10.48
DAP4_5724	11.7
DAP4_5725	11
DAP4_5733	12.49
DAP4_5734	8.61
DAP4_5735	10.46
DAP4_5736	8.79
DAP4_5739	13.69
DAP4_5741	8.84
DAP4_5744	11.58
DAP4_5750	9.24
DAP4_5754	13.19
DAP4_5759	13.28
DAP4_5764	13.66
DAP4_5768	13.39
DAP4_5769	11.45
DAP4_5784	11.96
DAP4_5786	7.99
DAP4_5788	11.94
DAP4_5790	12.36
DAP4_5798	10.29
DAP4_5799	10.95
DAP4_5800	7.92
DAP4_5801	11.25
DAP4_5806	11.74
DAP4_5815	11.26
DAP4_5816	10.1
DAP4_5817	11.3
DAP4_5823	10.45
DAP4_5829	12.09
DAP4_5834	11.6
DAP4_5839	12.01
DAP4_5842	10.03
DAP4_5846	10.87
DAP4_5851	11.51
DAP4_5853	8.75
DAP4_5854	8.42
DAP4_5858	10.94
DAP4_5874	12.82
DAP4_5877	10.48
DAP4_5878	8.21
DAP4_5879	10.8
DAP4_5880	9.93
DAP4_5884	9.96
DAP4_5885	11.38
DAP4_5888	9.71
DAP4_5893	11.8
DAP4_5894	9.84
DAP4_5898	11.73
DAP4_5899	10.06
DAP4_5906	10.76
DAP4_5910	9.56
DAP4_5911	9.28
DAP4_5915	10.53
DAP4_5925	11.62
DAP4_5926	11.85
DAP4_5930	10.91
DAP4_5933	10.84
DAP4_5934	9.71
DAP4_5935	11.5
DAP4_5941	9.72
DAP4_5943	10.66
DAP4_5958	12.55
DAP4_5959	11.85
DAP4_5960	10.41
DAP4_5961	10.62
DAP4_5962	11.62
DAP4_5965	12.33
DAP4_5966	8.44
DAP4_5968	12.03
DAP4_5973	12.63
DAP4_5981	13.7
DAP4_5982	12.73
DAP4_5985	8.77
DAP4_5988	11.66
DAP4_5997	11.19
DAP4_6002	12.85
DAP4_6004	10.54
DAP4_6007	8.14
DAP4_6012	9.25
DAP4_6015	8.68
DAP4_6016	12.08
DAP4_6020	12.3
DAP4_6021	8.12
DAP4_6030	10.8
DAP4_6034	11.53
DAP4_6035	8.5
DAP4_6038	10.59
DAP4_6041	12.37
DAP4_6048	10.99
DAP4_6052	12.07
DAP4_6059	11.02
DAP4_6060	8.78
DAP4_6062	9.25
DAP4_6068	11.34
DAP4_6070	10.48
DAP4_6078	13.13
DAP4_6080	11.41
DAP4_6082	10.58
DAP4_6085	12.27
DAP4_6099	12.49
DAP4_6103	10.62
DAP4_6107	13.55
DAP4_6110	12.37
DAP4_6115	12.83
DAP4_6117	12.49
DAP4_6123	12.05
DAP4_6124	11.29
DAP4_6125	11.46
DAP4_6126	12.57
DAP4_6130	9.41
DAP4_6131	10.11
DAP4_6136	9.59
DAP4_6137	8.4
DAP4_6139	12.49
DAP4_6140	10.94
